name,date_of_birth,time_of_birth,latitude,longitude,tz_offset,rodden_rating,categories,source_url
"Allison, Glenn",1930-05-22,02:52:00,33.979180,-118.032840,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allison, Joe",1924-10-03,03:00:00,33.197620,-96.615270,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allison, Julia",1981-02-28,11:00:00,42.072250,-87.722840,-6.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allison, Luther",1939-08-17,23:59:00,43.073050,-89.401230,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alliss, Peter",1931-02-28,23:50:00,52.520030,13.404890,1.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allitt, Beverly",1968-10-04,09:15:00,52.496370,-0.689390,1.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allman, Dana",1964-10-17,06:45:00,29.210810,-81.022830,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allman, Elijah",1976-07-10,15:24:00,34.052230,-118.243680,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allman, Gregg",1947-12-08,15:39:00,36.165890,-86.784440,-6.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allman, Jamie Anne",1977-04-06,04:12:00,37.340340,-95.261080,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allman, Michael",1966-07-03,21:05:00,29.210810,-81.022830,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allman, Peter",1947-08-30,06:45:00,41.891930,12.511330,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allocca, Andrea",1927-02-22,04:00:00,40.964020,14.534870,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alloin, Louis",1906-08-03,08:00:00,46.290020,4.304220,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allombert, Guy",1929-02-21,16:30:00,47.316670,5.016670,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allonby, Edith",1875-12-01,10:29:00,34.698040,-118.136740,-7.8828,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allori, Alessandro",1535-05-31,12:30:00,43.779250,11.246260,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allouard, Henri",1844-07-11,15:00:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allouès, Roger",1920-06-19,10:30:00,37.040450,9.665570,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allred, Gloria",1941-07-03,22:56:00,39.952380,-75.163620,-4.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allred, Janice Merrill",1947-04-12,19:40:00,33.422270,-111.822640,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allred, Rulon C.",1906-03-29,08:00:00,30.415520,-107.911660,-7.0722,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allsop, Nicola",1965-12-29,11:35:00,-33.925840,18.423220,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alltounian, Howard",1937-06-13,00:45:00,42.181690,-87.800340,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allègre, Claude",1937-03-31,10:00:00,48.853410,2.348800,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allégret, Catherine",1946-04-16,02:50:00,48.853410,2.348800,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allégret, Marc",1900-12-23,21:30:00,47.558390,7.573270,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Allégret, Yves",1905-10-13,04:00:00,48.916670,2.283330,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alléno, Antoine",1997-07-04,15:10:00,48.822200,2.122130,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alléno, Yannick",1968-12-16,17:15:00,48.883410,2.238940,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alma-Tadema, Lawrence",1836-01-08,12:00:00,50.082580,8.249320,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almada Negreiros, José de",1893-04-07,03:00:00,-16.649440,-49.488890,-3.1078,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almagià, Roberto",1884-06-17,03:00:00,43.779250,11.246260,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almagor, Dan",1935-07-13,06:30:00,32.082270,34.810650,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almagro y Cardenas, Antonio",1856-08-27,18:00:00,37.188170,-3.606670,-0.2456,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almagro, Melchor",1882-04-12,21:00:00,37.188170,-3.606670,-0.2456,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almanza, Albert",1936-05-01,22:00:00,28.635280,-106.088890,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alme, Iselin",1957-07-10,10:40:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almeida, Antonio de",1928-01-20,15:26:00,48.884600,2.269650,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almeida, Gabriel F. C.",1992-12-14,01:05:00,-22.906420,-43.182230,-2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almeida, João Carlos",1964-05-10,06:00:00,-27.097950,-48.912810,-3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almeida, Laurindo",1917-09-02,01:15:00,-24.281390,-47.459720,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almeida, Marcos",1983-02-11,12:00:00,-19.920830,-43.937780,-3.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almeida, Rafa",1999-10-02,23:15:00,-5.795000,-35.209440,-3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almeida, Ricardo",1955-04-08,11:20:00,-23.560860,-46.647580,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almendárez Coello, Renán",1953-11-18,14:00:00,14.066670,-87.466670,-6.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almereyda, Miguel",1883-01-08,15:00:00,43.341220,3.214020,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almirante, Giorgio",1914-06-27,09:40:00,44.815920,9.986370,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almodóvar, Pedro",1949-09-25,22:00:00,38.986260,-3.929070,2.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almond, Marc",1957-07-09,05:00:00,42.584740,-87.821190,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Almskog, Kjell",1941-01-05,14:00:00,59.912730,10.746090,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alois II, Prince of Liechtenstein",1796-05-26,04:00:00,48.208490,16.372080,1.0892,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alois, Prince of Liechtenstein",1968-06-11,05:30:00,47.366670,8.550000,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alomar, Sandy",1966-06-18,12:01:00,30.626810,-110.961510,-7.0000,X,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alons, Cor",1892-06-11,10:30:00,53.219170,6.566670,0.3256,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alonso y Trelles, Jose",1857-05-07,10:00:00,43.537040,-7.040950,-0.2456,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alonso, Amado",1896-09-13,02:00:00,40.781970,21.409810,1.5811,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alonso, Ernesto",1917-03-06,18:00:00,21.882620,-102.284300,-6.6100,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alonso, Fernando",1981-07-29,10:30:00,43.360290,-5.844760,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alonso, María Conchita",1957-06-29,17:45:00,22.146810,-80.448100,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alonso, Xabi",1981-11-25,23:00:00,43.604260,1.443670,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alonzo, John A.",1934-06-12,21:43:00,32.783060,-96.806670,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alonzo, Jérôme",1972-11-20,11:00:00,43.776490,7.504350,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alonzo, Ventura",1904-12-30,23:00:00,25.879720,-97.504170,-6.5000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alotta, Francesca",1964-01-01,00:00:00,38.116600,13.363600,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aloys, 7th Prince of Löwenstein-Wertheim-Rosenberg",1871-09-15,02:00:00,49.721090,9.213460,0.8911,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alpaerts, Flor",1876-09-12,06:00:00,51.220470,4.400260,0.2917,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alper, Hannah",2003-01-16,16:05:00,43.871110,-79.437250,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alpert, Herb",1935-03-31,14:46:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alpert, Trigger",1916-09-03,12:30:00,39.768380,-86.158040,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alphand, Estelle",1995-04-23,17:36:00,44.899780,6.642010,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alphand, Hervé",1907-05-31,11:40:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alphand, Jean-Charles",1817-10-26,06:00:00,45.178690,5.714790,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alphand, Luc",1965-08-06,18:20:00,44.899780,6.642010,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alphandery, Edmond",1943-09-02,13:00:00,43.948340,4.808920,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alpheus, A.",1868-11-30,08:20:00,42.987250,-85.071120,-5.5364,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alpi, Ilaria",1961-05-24,21:45:00,41.891930,12.511330,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alpi, Roberto",1952-07-13,21:10:00,45.139250,7.770080,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alpsteg, René",1920-12-03,10:00:00,46.080200,6.407260,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alquié, Ferdinand",1906-12-18,17:00:00,43.216490,2.348630,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alric, Catherine",1952-03-23,22:23:00,48.884600,2.269650,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alsberg, Max",1877-10-16,19:30:00,46.533990,9.872760,0.4961,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alsina, August",1992-09-03,09:00:00,29.954650,-90.075070,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alsop, Joseph",1910-10-11,03:00:00,41.451710,-82.035420,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alsteens, Gerard",1940-08-03,10:00:00,50.816670,4.433330,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alsterlund, Edna",1948-09-24,15:35:00,60.198970,24.932180,2.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alston, Lela",1942-06-26,16:42:00,33.448380,-112.074040,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alston, Walt",1901-12-01,08:00:00,16.273330,-16.137780,-1.1622,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alsultan, Tasneem",1985-10-10,22:14:00,32.221740,-110.926480,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alsup, Bill",1938-07-15,12:30:00,21.306940,-157.858330,-10.5000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alsvik, Henning",1911-09-19,06:00:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alt, Marlis",1950-03-19,04:00:00,49.544150,10.232860,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altaf, Navjot",1949-12-15,18:30:00,28.980020,77.706360,5.5000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altafini, Jose",1938-07-24,06:00:00,-23.547500,-46.636110,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altamirano Flores, Manlio Fabio",1892-10-12,18:15:00,19.180950,-96.142900,-6.6100,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altamirano, César",1944-05-20,02:30:00,-12.051620,-77.134520,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altburg, Duchess of Oldenburg",1903-05-19,21:00:00,53.141180,8.214670,1.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altem, Blanche",1891-11-13,20:00:00,48.300730,4.085240,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alter, Bill",1944-05-15,11:03:00,41.661130,-91.530170,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alter, Louis",1902-06-18,07:00:00,42.776200,-71.077280,-5.0000,X,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alterio, Hector",1929-09-21,13:00:00,-34.613150,-58.377230,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altery, Mario",1900-09-12,17:30:00,43.703130,7.266080,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altgens, Ike",1919-04-28,17:00:00,32.783060,-96.806670,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Althaus, Mariana de",1974-06-04,18:57:00,-12.113310,-77.032740,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altheim, Franz",1898-10-06,18:30:00,50.115520,8.684170,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altherr, Heinrich",1878-04-11,11:45:00,47.558390,7.573270,0.4961,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Althusser, Hélène",1910-10-15,14:00:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altig, Rudi",1937-03-18,23:30:00,49.489100,8.466940,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alting, Menso",1541-11-09,11:00:00,53.135830,6.562500,0.3256,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altink, Jan",1885-10-21,12:00:00,53.219170,6.566670,0.3256,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altinoglu, Alain",1975-10-09,17:10:00,48.805750,2.420400,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altman, Jamie",1988-01-14,00:31:00,38.895110,-77.036370,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altman, John",1952-03-02,03:15:00,51.456250,-0.971130,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altman, Kathryn Reed",1924-06-02,05:37:00,33.538650,-112.185990,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altman, Maren",1998-08-24,17:27:00,29.763280,-95.363270,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altman, Robert",1925-02-20,00:01:00,39.099730,-94.578570,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altman, Sam",1985-04-22,05:00:00,41.850030,-87.650050,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alto, Jesse",1927-01-01,05:00:00,22.285190,-97.877770,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altobelli, Alessandro",1955-11-28,10:55:00,41.416730,13.245920,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Alton,1942-09-30,22:30:00,45.666730,12.241600,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altoon, John",1925-11-05,09:00:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altshuler, Ruth Sharp",1924-03-10,18:10:00,32.783060,-96.806670,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altuve, Fernán",1968-08-31,13:52:00,-12.113310,-77.032740,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altuve, José",1990-05-06,03:40:00,10.473060,-68.012500,-4.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Altuğ, Pınar",1973-09-02,17:15:00,41.013840,28.949660,3.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alu, François",1993-12-03,10:10:00,47.083330,2.400000,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alukkas, Joy",1956-10-29,02:00:00,10.516670,76.216670,5.5000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alva, Margaret",1942-04-14,05:00:00,12.917230,74.856030,6.5000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alva, María Antonieta",1985-03-07,08:50:00,-12.096550,-77.042580,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alvarado Garrido, Luis",1907-06-30,03:25:00,-12.043180,-77.028240,-5.1433,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alvarado, Crox",1910-05-03,09:00:00,19.428470,-99.127660,-6.6100,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alvarado, Ismael",1980-10-22,11:25:00,-12.142970,-77.018620,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alvarado, Salvador",1880-09-16,04:00:00,24.802090,-107.394210,-7.0944,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alvarez Bruise, Ramon",1825-09-22,04:30:00,19.985500,-102.283870,-6.6100,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alvarez Mihura, Miguel",1877-09-28,08:00:00,10.946500,123.288000,8.0644,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alvarez Suarez, Pedro",1893-12-14,07:00:00,-29.905910,-71.250140,-4.7125,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alvarez de Cienfuegos Pefia, Alberto",1856-08-15,17:30:00,37.188170,-3.606670,-0.2456,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alvarez, André",1923-05-26,06:00:00,40.668710,-74.114310,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alvarez, Luis Walter",1911-06-13,02:45:00,37.774930,-122.419420,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alvarez-Calderon Mujica, Nicanor",1913-03-27,22:00:00,-12.043180,-77.028240,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alvaro, Corrado",1895-04-15,02:30:00,41.891930,12.511330,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alveberg, Kjersti",1948-07-26,01:40:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alveng, Dag",1953-09-09,22:30:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alver, Eric",1959-10-01,02:09:00,42.672790,-88.544540,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alver, Liv Margareth",1955-12-20,04:30:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alverdes, Paul",1897-05-06,10:30:00,48.583920,7.745530,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alves, Ana Marcela",1984-09-21,09:25:00,-8.053890,-34.881110,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alves, Castro",1847-03-14,10:00:00,-12.626390,-38.990000,-2.5678,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alves, Garibaldi Filho",1947-02-04,11:40:00,-5.795000,-35.209440,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alves, Kevin",1991-10-19,03:50:00,43.706430,-79.398640,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alves, Key",2000-01-08,16:03:00,-23.547500,-46.636110,-2.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alves, Renata",1979-12-07,03:20:00,-8.053890,-34.881110,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alves, Ângela Rodrigues",1955-08-19,08:45:00,-23.547500,-46.636110,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alvey, Kendra",1975-03-03,23:45:00,31.997350,-102.077910,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alvord, Steve",1964-10-02,16:25:00,48.759550,-122.488220,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alworth, Lance",1940-08-03,23:04:00,29.763280,-95.363270,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Alycia Marie,1991-12-24,16:00:00,35.052660,-78.878360,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alyn, Kirk",1910-10-08,13:15:00,51.752220,-1.255960,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alzamora, Jesús",1985-04-27,05:00:00,-12.043180,-77.028240,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alzheimer, Alois",1864-06-14,04:00:00,49.665410,10.148110,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alzieu, Delphine",1974-03-23,18:00:00,43.604260,1.443670,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alzina, Cécile",1981-06-25,12:30:00,43.703130,7.266080,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Alévêque, Christophe",1963-10-29,03:05:00,46.807140,4.416320,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aléxandros, King of Greece",1893-08-01,15:00:00,37.983760,23.727840,1.5811,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Amaba, Ashton",1990-02-22,06:54:00,35.149530,-90.048980,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Amade, Louis",1915-01-13,01:00:00,42.670830,2.620660,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Amadei, Amadeo",1921-07-26,22:00:00,41.809100,12.679420,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Amadeo I, King of Spain",1845-05-30,05:25:00,45.070490,7.686820,0.8322,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Amadeus,1962-09-04,19:50:00,44.413440,12.201210,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Amado, Jorge",1912-08-10,12:00:00,-12.975630,-38.490960,-2.5678,X,,https://github.com/jfsagro-glitch/ASTROCRM#person:
